,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
0,s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,March 30 2021,2020,PG-13,90 min,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",Documentaries,Not mentioned
1,s2,TV Show,Blood & Water,Not Mentioned,South Africa,March 30 2021,2021,TV-MA,2 Seasons,"After crossing paths at a party, a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth.",International TV Shows,Ama Qamata
2,s3,TV Show,Ganglands,Julien Leclercq,United States,March 30 2021,2021,TV-MA,1 Season,"To protect his family from a powerful drug lord, skilled thief Mehdi and his expert team of robbers are pulled into a violent and deadly turf war.",Crime TV Shows,Sami Bouajila
3,s4,TV Show,Jailbirds New Orleans,Not Mentioned,United States,March 30 2021,2021,TV-MA,1 Season,"Feuds, flirtations and toilet talk go down among the incarcerated women at the Orleans Justice Center in New Orleans on this gritty reality series.",Docuseries,Not mentioned
4,s5,TV Show,Kota Factory,Not Mentioned,India,March 30 2021,2021,TV-MA,2 Seasons,"In a city of coaching centers known to train India’s finest collegiate minds, an earnest but unexceptional student and his friends navigate campus life.",International TV Shows,Mayur More
5,s6,TV Show,Midnight Mass,Mike Flanagan,United States,March 30 2021,2021,TV-MA,1 Season,"The arrival of a charismatic young priest brings glorious miracles, ominous mysteries and renewed religious fervor to a dying town desperate to believe.",TV Dramas,Kate Siegel
6,s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",United States,March 30 2021,2021,PG,91 min,"Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it.",Children & Family Movies,Vanessa Hudgens
7,s8,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",March 30 2021,1993,TV-MA,125 min,"On a photo shoot in Ghana, an American model slips back in time, becomes enslaved on a plantation and bears witness to the agony of her ancestral past.",Dramas,Kofi Ghanaba
8,s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,March 30 2021,2021,TV-14,9 Seasons,"A talented batch of amateur bakers face off in a 10-week competition, whipping up their best dishes in the hopes of being named the U.K.'s best.",British TV Shows,Mel Giedroyc
9,s10,Movie,The Starling,Theodore Melfi,United States,April 1 2021,2021,PG-13,104 min,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,Comedies,Melissa McCarthy
10,s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Not Mentioned,United States,April 4 2021,2021,TV-MA,1 Season,"Sicily boasts a bold ""Anti-Mafia"" coalition. But what happens when those trying to bring down organized crime are accused of being criminals themselves?",Crime TV Shows,Not mentioned
11,s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,April 10 2021,2021,TV-MA,1 Season,"Struggling to earn a living in Bangkok, a man joins an emergency rescue service and realizes he must unravel a citywide conspiracy.",Crime TV Shows,Sukollawat Kanarot
12,s13,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",April 17 2021,2021,TV-MA,127 min,"After most of her family is murdered in a terrorist bombing, a young woman is unknowingly lured into joining the very group that killed them.",Dramas,Luna Wedler
13,s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,April 24 2021,2021,TV-PG,91 min,"When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas.",Children & Family Movies,Klara Castanho
14,s15,TV Show,Crime Stories: India Detectives,Not Mentioned,United States,May 2 2021,2021,TV-MA,1 Season,Cameras following Bengaluru police on the job offer a rare glimpse into the complex and challenging inner workings of four major crime investigations.,British TV Shows,Not mentioned
15,s16,TV Show,Dear White People,Not Mentioned,United States,June 3 2021,2021,TV-MA,4 Seasons,"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.",TV Comedies,Logan Browning
16,s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",United States,Not Mentioned,2020,TV-MA,67 min,"Declassified documents reveal the post-WWII life of Otto Skorzeny, a close Hitler ally who escaped to Spain and became an adviser to world presidents.",Documentaries,Not mentioned
17,s18,TV Show,Falsa identidad,Not Mentioned,Mexico,Not Mentioned,2020,TV-MA,2 Seasons,Strangers Diego and Isabel flee their home in Mexico and pretend to be a married couple to escape his drug-dealing enemies and her abusive husband.,Crime TV Shows,Luis Ernesto Franco
18,s19,Movie,Intrusion,Adam Salky,United States,Not Mentioned,2021,TV-14,94 min,"After a deadly home invasion at a couple’s new dream house, the traumatized wife searches for answers — and learns the real danger is just beginning.",Thrillers,Freida Pinto
19,s20,TV Show,Jaguar,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,"In the 1960s, a Holocaust survivor joins a group of self-trained spies who seek justice against Nazis fleeing to Spain to hide after WWII.",International TV Shows,Blanca Suárez
20,s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,Not Mentioned,2021,TV-14,1 Season,"In the late 1970s, an accused serial rapist claims multiple personalities control his behavior, setting off a legal odyssey that captivates America.",Crime TV Shows,Not mentioned
